brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,city,state,country,Gender
Carolina Herrera,Good Girl by Carolina Herrera 2.7 oz Eau De Parfum Spray Women's New & Sealed,Eau de Parfum,44.49,US $44.49/ea,9,9 available / 5 sold,5,"May 24, 2024 05:48:45 PDT",Warren,,United States,Women
AS SHOWN,Y*S*L Libre 3 oz / 90 ml EDP Perfume Spray for Women Gift for her New in Box,Eau de Parfum,59.99,US $59.99/ea,5,5 available / 30 sold,30,"May 18, 2024 21:29:18 PDT",,California or Hong Kong,United States or China,Women
Dolce&Gabbana,Light Blue by Dolce & Gabbana 3.3 oz Women's Eau de Toilette Spray New & Sealed,Eau de Toilette,32.49,US $32.49/ea,10,More than 10 available / 226 sold,226,"May 24, 2024 08:10:07 PDT",Detroit,,United States,Women
Al Rehab,Choco Musk - Al-Rehab Eau De Spray Perfume (50 ml/1.65 fl. oz)-  PACK OF 2,Perfume,14.9,US $14.90/ea,5,5 available / 5 sold,5,,Katy,,United States,Women
Jean couturier,CORIANDRE by JEAN COUTURIER for Women 30ml-1oz Eau de Toilette Spray (BQ22,Eau de Toilette,21.95,US $21.95/ea,5,5 available,,,Los Angeles,,United States,Women
Victoria's Secret,"Bombshell by Victoria's Secret 3.4 oz – Eau De Parfum Spray, Fresh & Sealed",Eau de Parfum,33.99,US $33.99/ea,10,More than 10 available / 80 sold,80,"May 24, 2024 08:35:35 PDT",Dearborn,,United States,Women
Estée Lauder,BEAUTIFUL by Estee Lauder 2.5 oz edp Perfume for women New in Box,Eau de Parfum,29.49,US $29.49/ea,10,More than 10 available / 458 sold,458,"May 24, 2024 06:47:33 PDT",Lincoln Park,,United States,Women
Chopard,Casmir by Chopard for Women - 3.4 oz EDP Spray,Eau de Parfum,31.23,US $31.23,50,50 available / 101 sold,101,"May 20, 2024 13:19:38 PDT",Ronkonkoma,,United States,Women
Versace,Mini Versace Eros Pour Femme 0.17 oz EDT Perfume for Women New In Box,Eau de Toilette,8.98,US $8.98,6,6 available / 64 sold,64,"May 15, 2024 23:04:21 PDT",Hackensack,,United States,Women
Versace,Versace Yellow Diamond Perfume for Women EDT 3.0 oz 90 ml New in Box,Eau de Toilette,37.99,US $37.99/ea,10,More than 10 available / 147 sold,147,"May 20, 2024 11:17:49 PDT",Flat Lick,,United States,Women
Givenchy,Givenchy Irresistible Rose Velvet 2.7 oz. Eau De Parfum Spray New in Sealed Box,Eau de Parfum,43.99,US $43.99/ea,10,More than 10 available / 24 sold,24,"May 21, 2024 18:00:57 PDT",New York,,Taiwan,Women
CHANGE For Women,Chance Eau de Perfume Natural spray for women 3.4 oz/ 100 ml,Perfume,18.99,US $18.99,,Last One / 2 sold,2,,Miami,,United States,Women
Le Labo,Le Labo Santal 33 Eau de Parfum Sample Spray Vial .05 oz /1.5 ml  New authentic,Eau de Parfum,14.75,US $14.75,10,More than 10 available / 119 sold,119,"Apr 26, 2024 15:10:49 PDT",Los Angeles,,United States,Women
Juicy Couture,Viva La Juicy Sucre by Juicy Couture 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,59.32,US $59.32,,Limited quantity available / 119 sold,119,"May 23, 2024 20:23:26 PDT",Hackensack,,United States,Women
Creed,Creed Queen Of Silk Eau De Parfum EDP 2.5oz / 75ml New 2024,Eau de Parfum,285,US $285.00,8,8 available / 5 sold,5,"May 16, 2024 12:32:50 PDT",Brooklyn,,United States,Women
ASST,MOTHER'S DAY SALE DG YSL GUESS KENZO  BURBERRY ARMANI LACOSTE CACHERAL MOSCHINO+,ASST,13.37,US $13.37,92,92 available / 7 sold,7,,Henderson,,United States,Women
Versace,Versace Bright Crystal 3.0 fl oz/90ml Eau de Toilette Spray for Women New In Box,Eau de Toilette,38.49,US $38.49/ea,10,More than 10 available / 81 sold,81,"May 11, 2024 10:02:14 PDT",Detroit,,United States,Women
Calvin Klein,CK Beauty by Calvin Klein 3.3 / 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,25.98,US $25.98/ea,10,"More than 10 available / 5,255 sold",5255,"May 23, 2024 17:00:31 PDT",Hackensack,,United States,Women
Al-Rehab,Soft - Al-Rehab Eau De Natural Perfume Spray - 35 ml (1.15 fl. oz),BEAUTY,9.25,US $9.25,10,More than 10 available / 30 sold,30,"Apr 23, 2024 22:21:10 PDT",Princeton,,United States,Women
Estée Lauder,Estee Lauder Bronze Goddess Skinscent Perfume Sample Spray 0.05 oz. / 1.5 ml New,Perfume,11.95,US $11.95/ea,3,3 available / 7 sold,7,"Apr 23, 2024 10:16:37 PDT",Louisville,,United States,Women
Tiziana Terenzi,Atlantide by Tiziana Terenzi 1.5ml Vial Spray New Factory Sealed,Extract Parfum,13,US $13.00,,Last One / 5 sold,5,"May 16, 2024 18:26:10 PDT",Fort Walton Beach,,United States,Women
Juliette has a gun,Not a Perfume By Juliette Has A Gun Eau De Parfum Spray 3.3 oz 100ml For Women,Eau de Parfum,42.99,US $42.99,10,More than 10 available / 32 sold,32,"May 01, 2024 13:23:39 PDT",Brooklyn,,United States,Women
HERMÈS,Un Jardin Sur La Lagune By Hermes EDT For Women 3.3 oz / 100 ml *NEW IN BOX*,Eau de Toilette,67.99,US $67.99,10,More than 10 available / 110 sold,110,"Feb 15, 2024 10:19:30 PST",Miami,,United States,Women
PRADA,PRADA CANDY BY PRADA 2.7 FL oz EAU DE PARFUM SPRAY NEW & SEALED,Eau de Parfum,44.99,US $44.99/ea,2,2 available / 114 sold,114,"May 14, 2024 05:39:26 PDT",Reinholds,,United States,Women
ALFRED SUNG,TESTER SUNG * Alfred Sung * Perfume for Women * 3.4 oz * BRAND NEW,Eau de Toilette,16.2,US $16.20/ea,10,"More than 10 available / 2,472 sold",2472,"May 24, 2024 10:11:44 PDT",Orlando,,United States,Women
Lanvin,Eclat D'Arpege by Lanvin 3.3 / 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,31.41,US $31.41/ea,,"Limited quantity available / 5,107 sold",5107,"May 24, 2024 09:31:02 PDT",Hackensack,,United States,Women
Ariana Grande,Ariana Grande Cloud PINK EDP - Dreamy Vanilla Scent 3.4oz Sealed,Eau de Parfum,29.99,US $29.99/ea,6,6 available / 9 sold,9,"May 22, 2024 10:58:18 PDT",Hamtramck,,United States,Women
Cacharel,Noa by Cacharel for Women Eau de Toilette Spray - 1 fl oz - SPRING SALE !,Does Not Apply,20,US $20.00/ea,10,More than 10 available / 79 sold,79,"Apr 28, 2024 19:08:51 PDT",New York,,United States,Women
Tory Burch,Tory Burch Signature Eau de Parfum  0.2oz / 6ml  Rollerball  NEW,Eau de Parfum,19.95,US $19.95,4,4 available / 27 sold,27,"May 13, 2024 09:07:13 PDT",Fort Lauderdale,,United States,Women
Jo Malone,Jo Malone English Pear & Freesia Cologne EDC Perfume for Women With Sealed Box,Eau de Cologne,49.99,US $49.99,7,7 available / 122 sold,122,"May 23, 2024 05:56:00 PDT",,,United States,Women
Jo Malone,Jo Malone Peony & Blush Suede Cologne Spray Women's Eau de  - 3.4 fl oz/100ml,Eau de Cologne,79.99,US $79.99,9,9 available / 1 sold,1,"Apr 30, 2024 01:12:45 PDT",Las Vegas,,United States,Women
YSL,Yves Saint Laurent Black Opium Women's Perfume EDP 3.0 oz 90 ml Sealed New,Eau de Parfum,45.99,US $45.99,,Last One / 27 sold,27,"May 24, 2024 00:07:54 PDT",Stuyvesant Falls,,United States,Women
Miraclelayer,Miraclelayer CETALOX  EDP 50ml (a real perfume),Eau de Parfum,27,US $27.00/ea,10,More than 10 available / 61 sold,61,"Jan 24, 2024 07:11:16 PST",Hicksville,,United States,Women
Ouai,OUAI North Bondi Eau de Parfume .34 oz/ 10ml - Brand New,Eau de Parfum,22.99,US $22.99/ea,7,7 available / 39 sold,39,"Mar 02, 2024 18:50:58 PST",Beverly Hills,,United States,Women
Fragrance Couture,"""La Vida Bella  For Women Eau De Parfum By Fragrance Couture 3.4",Eau de Parfum,13.99,US $13.99/ea,10,More than 10 available / 34 sold,34,"May 10, 2024 16:05:14 PDT",Fort Lauderdale,,United States,Women
Lancôme,La Vie Est Belle IRIS ABSOLU by Lancome 3.4 oz L'Eau de Parfum Spray New In Box,Eau de Parfum,61.99,US $61.99,4,4 available / 49 sold,49,"May 19, 2024 01:35:33 PDT",New Jersey,,,Women
Parfums de Marly,PARFUMS de MARLY DELINA for WOMEN 2.5 oz (75ml) EDP Spray NEW,Eau de Parfum,99.99,US $99.99,2,2 available / 19 sold,19,"May 20, 2024 20:01:31 PDT",Jefferson,,United States,Women
Valentino,New Valentino Donna Born In Roma Intense 3.4 oz EDP Intense Spray For Women,Eau de Parfum,99.99,US $99.99,,Last One / 19 sold,19,"May 16, 2024 04:11:25 PDT",Amigo,,United States,Women
Coach,"Coach New York Eau de Parfum, Perfume for Women .15 oz Mini, Splash",Eau de Parfum,13.95,US $13.95,10,More than 10 available / 24 sold,24,"May 14, 2024 06:52:51 PDT",Tallman,,United States,Women
CHANEL,Chanel Coromandel Les Exclusifs Eau De Parfum Mini Splash Bottle 4ml NIB,Eau de Parfum,31.95,US $31.95/ea,10,10 available / 196 sold,196,"Mar 01, 2024 17:52:52 PST",Pearland,,United States,Women
Dolce & Gabbana,"Light Blue by Dolce & Gabbana, 3.3 oz EDT Spray for Women",Eau De Toilette,49.51,US $49.51/ea,10,More than 10 available / 635 sold,635,"May 23, 2024 21:14:46 PDT",Edison,,United States,Women
One Direction,Our Moment by One Direction 3.4 oz / 100 ml Edp spy perfume for women femme,Eau de Parfum,59.5,US $59.50/ea,10,More than 10 available / 3 sold,3,"May 23, 2024 10:17:11 PDT",Lynwood,,United States,Women
Parfums de Marly,Valaya Parfums de Marly for women  2.5 oz/75 ml Eau de Parfum New In Box,Eau de Parfum,99.99,US $99.99,2,2 available / 12 sold,12,"May 23, 2024 18:32:40 PDT",Jefferson,,United States,Women
Gucci,Gucci Bamboo 2.5 oz EDP Elegant Perfume for Women Floral Fragrance Sealed,Eau de Parfum,54.99,US $54.99/ea,10,10 available / 31 sold,31,"May 10, 2024 09:52:19 PDT",Southgate,,United States,Women
Mancera,Sicily by Mancera 4 oz EDP Perfume for Men Women Unisex Brand New in Box,Eau de Parfum,69.58,US $69.58,10,More than 10 available / 104 sold,104,"May 22, 2024 10:44:46 PDT",Hackensack,,United States,Women
Montale,"Montale Chocolate Greedy by Montale, 3.4 oz EDP Spray for Unisex",Eau De Parfum,59.23,US $59.23/ea,10,More than 10 available / 51 sold,51,"May 22, 2024 20:27:57 PDT",Edison,,United States,Women
Thierry Mugler,Thierry Mugler Angel Women's EDP 3.4oz Scent Spray New,Eau de Parfum,49.99,US $49.99/ea,5,5 available / 17 sold,17,"May 22, 2024 08:56:37 PDT",Detroit,,United States,Women
Tom Ford,TOM FORD SOLEIL BLANC SHIMMERING BODY OIL GOLD - 1.5 oz - NEW,Shimmering Body Oil,34.99,US $34.99/ea,9,9 available / 30 sold,30,"Apr 01, 2024 16:48:27 PDT",East Brunswick,,United States,Women
Michael Kors,Michael Kors Sexy Blossom for Women EDP Spray 3.4 oz / 100 ml New In Box,Eau de Parfum,35.79,US $35.79/ea,3,3 available / 110 sold,110,"May 22, 2024 21:48:36 PDT",Jamaica,,United States,Women
Lattafa,Rave Now Women EDP Perfume By Rave Lattafa 100 ML🥇Gift Rich Amazing Fragrance🥇,Eau de Parfum,30.89,US $30.89/ea,8,8 available / 8 sold,8,"May 23, 2024 13:03:59 PDT",Dallas,,United States,Women
Parfums de Marly,Valaya Parfums de Marly for women  2.5 oz/75 ml Eau de Parfum Spray New In Box,Eau de Parfum,99.99,US $99.99,,Last One / 10 sold,10,"May 11, 2024 01:34:17 PDT",Jefferson,,United States,Women
Armaf,ARMAF OMBRE OUD INTENSE 3.4 FL. oz / 100 ML EAU DE PARFUM FOR MEN,Eau de Parfum,99.95,US $99.95,10,More than 10 available / 79 sold,79,"May 17, 2024 11:37:14 PDT",Houston,,United States,Women
Prince Matchabelli,Wind Song by Prince Matchabelli 4 oz Dusting Powder for Women New In Box,Body Powder,14.94,US $14.94/ea,3,"3 available / 1,454 sold",1454,"May 08, 2024 12:00:09 PDT",Hackensack,,United States,Women
Givenchy,Ysatis By Givenchy Eau de Toilette for Women 3.3 oz / 100 ml *NEW IN SEALED BOX*,Eau de Toilette,49.99,US $49.99,10,More than 10 available / 43 sold,43,"May 08, 2024 10:42:59 PDT",Miami,,United States,Women
Lattafa,Yara Tous by Lattafa perfume for Women EDP 3.4 oz New In Box,Eau de Perfume,29.06,US $29.06/ea,103,103 available / 152 sold,152,"May 21, 2024 07:02:29 PDT",Dallas,,United States,Women
Giardini Di Toscana,Bianco Latte EDP by Giardini Di Toscana  100 Ml Missing Two Sprays,Perfume,140,US $140.00,,,,,Houston,,United States,Women
Assorted,"Women Designer Perfume Vials Samples Choose Scents, Combined Shipping & Discount",Perfume,1.99,US $1.99/ea,10,"More than 10 available / 4,912 sold",4912,"May 18, 2024 18:34:58 PDT",Flushing,,United States,Women
Kilian,Good Girl Gone Bad By Kilian 50 ml/ 1.7oz Eau de Parfum Spray NEW SEALED,Eau de Parfum,54.99,US $54.99/ea,4,4 available / 4 sold,4,"May 08, 2024 18:29:03 PDT",Pomona,,Hong Kong,Women
Jessica Simpson,Fancy by Jessica Simpson 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,26.14,US $26.14/ea,10,"More than 10 available / 2,724 sold",2724,"May 23, 2024 09:27:27 PDT",Hackensack,,United States,Women
Carolina Herrera,Carolina Herrera Good Girl EDP Supreme 1.5ml .05fl oz x 4 Perfume Spray Samples,Eau De Parfum Supreme,13.75,US $13.75,10,More than 10 available / 52 sold,52,,Payson,,United States,Women
Ariana Grande,"NEW Ariana Grande 4 Piece  Body Spray Coffret, 1.7 Ounce. FREE SHIPPING",Gift Sets,17.99,US $17.99/ea,5,5 available / 17 sold,17,"May 21, 2024 17:39:38 PDT",Multiple Locations,,,Women
Juicy Couture,Juicy Couture By Juicy Couture Eau De Parfum Spray  Perfume Authentic 1 oz,Eau de Parfum,14.99,US $14.99,10,More than 10 available / 5 sold,5,"Apr 12, 2024 12:50:40 PDT",Pembroke,,United States,Women
Elizabeth Arden,BLUE GRASS by Elizabeth Arden 3.3 oz edp New in Box Sealed,Eau de Parfum,16.3,US $16.30/ea,159,"159 available / 1,053 sold",1053,"May 14, 2024 16:07:07 PDT",Dallas,,United States,Women
Victoria's Secret,Victoria Secret Bombshell Fragrance Mist 250ml-FREE SHIPPING,Fragrance Mist,18.04,US $18.04,10,More than 10 available / 3 sold,3,"May 20, 2024 17:52:50 PDT",Columbus,,United States,Women
HERMÈS,Twilly d'Hermes 7.5ml EDP Mini Splash (New with box),Eau de Parfum,13.88,US $13.88/ea,10,More than 10 available / 68 sold,68,"May 24, 2024 09:51:27 PDT",New York,,United States,Women
love luxe beauty,Kuromi  Perfume,Perfume,15,US $15.00,4,4 available / 1 sold,1,,Anaheim,,United States,Women
Ariana Grande,Ariana Grande Cloud Pink Eau de Parfum 3.4 oz 100 ML Brand New & Sealed Box,Eau de Parfum,32.99,US $32.99/ea,9,9 available / 83 sold,83,"May 20, 2024 07:50:48 PDT",Las Vegas,,United States,Women
Giorgio Armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women New In Box USA,Eau de Parfum,49.99,US $49.99/ea,2,2 available / 54 sold,54,"May 20, 2024 01:43:33 PDT",Dayton,,Canada,Women
Thierry Mugler,THIERRY MUGLER AURA MUGLER EAU DE TOILETTE REFILLABLE SPRAY 30 ML/ 1.0 FL oz,Eau de Toilette,40,US $40.00,5,5 available / 1 sold,1,,Franklin Square,,United States,Women
Tru Fragrance,Tru Fragrance Strawberry Icing Perfume EDP 3.4 oz FREE SHIPPING,Eau de Parfum,29.95,US $29.95,,Last One / 1 sold,1,,Forest Hills,,United States,Women
Dossier,Dossier MUSKY MUSK Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,20,US $20.00/ea,10,More than 10 available,,,Los Angeles,,United States,Women
Burberry,Burberry Weekend by Burberry 3.3 / 3.4 oz EDP Perfume For Women New In Box,Eau de Parfum,34.09,US $34.09/ea,252,"252 available / 1,429 sold",1429,"May 24, 2024 10:50:08 PDT",Dallas,,United States,Women
Givenchy,Givenchy Irresistible Eau De Parfume 2.7 oz. 80ML Spray for Women NEW IN BOX,Eau de Parfum,55.63,US $55.63,10,10 available / 57 sold,57,"May 20, 2024 17:32:39 PDT",,,United States,Women
HUGO BOSS,Deep Red by Hugo Boss EDP Perfume for Women 3.0 oz Brand New In Box,Eau de Parfum,27.25,US $27.25/ea,10,"More than 10 available / 3,555 sold",3555,"May 24, 2024 11:08:02 PDT",Hackensack,,United States,Women
Sabrina Carpenter,Sweet Tooth by Sabrina Carpenter Perfume Women 2.5 oz New without Box & Cap,Eau de Parfum,29.99,US $29.99,10,More than 10 available / 17 sold,17,"May 17, 2024 11:38:31 PDT",Bogota,,United States,Women
Perry Ellis,360 PURPLE Perry Ellis Women 3.4 oz 3.3 edp perfume spray NEW IN BOX,Eau de Parfum,25.47,US $25.47/ea,96,"96 available / 1,616 sold",1616,"May 18, 2024 17:18:46 PDT",Dallas,,United States,Women
Nest,Assorted Nest Perfume Oil .10 Fl oz /3ML Rollerball Each New,Perfume,9.99,US $9.99,8,8 available / 139 sold,139,"Mar 11, 2024 15:26:21 PDT",Giddings,,United States,Women
GUESS,Guess Seductive Red by Guess for women EDT 2.5 oz new in Box,Eau de Toilette,22.95,US $22.95/ea,20,20 available / 294 sold,294,"Mar 27, 2024 12:54:40 PDT",Dallas,,United States,Women
Evyan,White Shoulders 4.5 oz Perfume for Women Eau de Cologne Spray New In Box,Eau de Cologne,18.62,US $18.62/ea,10,"More than 10 available / 2,477 sold",2477,"May 24, 2024 08:16:13 PDT",Hackensack,,United States,Women
Gucci,Gucci Rush by Gucci EDT Perfume for Women 2.5 oz Brand New Tester,Eau de Toilette,64.94,US $64.94,10,"More than 10 available / 1,613 sold",1613,"May 24, 2024 07:20:03 PDT",Hackensack,,United States,Women
Avon,2 PCS.SET Avon sweet honesty cologne PERFUME Spray 1.7 oz/With TRAVEL SPRAY,cologne,14.89,US $14.89/ea,6,6 available / 30 sold,30,,West Palm Beach,,United States,Women
Jo Malone,Jo Malone Lime Basil & Mandarin Cologne Spray Women's Eau de  - 3.4 fl oz/100ml,Eau de Cologne,79.99,US $79.99,8,8 available / 2 sold,2,"Apr 30, 2024 01:12:46 PDT",Las Vegas,,United States,Women
Britney Spears,Hidden Fantasy by Britney Spears 3.3 / 3.4 oz EDP For Women NEW IN BOX,Eau de Parfum,19.24,US $19.24/ea,7,"7 available / 1,337 sold",1337,"Apr 22, 2024 08:27:42 PDT",Dallas,,United States,Women
Elizabeth Taylor,"Elizabeth Taylor Perfume Gift Set, White Diamonds , 2 Pieces",Perfume Gift Sets,18.87,US $18.87,,Last One / 1 sold,1,"May 24, 2024 07:24:18 PDT",Ontario,,United States,Women
Kim Kardashian,Pure Honey by Kim Kardashian perfume for women EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,19.53,US $19.53/ea,47,47 available / 537 sold,537,"May 08, 2024 12:19:44 PDT",Dallas,,United States,Women
PRADA,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray Perfume for Women New In Box USA,Eau de Parfum,54.42,US $54.42,,Last One / 34 sold,34,"May 10, 2024 02:57:19 PDT",San Francisco,California,United State,Women
Sarah Jessica Parker,Lovely Jessica Parker 2pc Gift Set 3.4oz Perfume + Body Lotion 6.7oz~damaged box,Perfume,25.99,US $25.99/ea,13,13 available / 39 sold,39,"May 22, 2024 13:54:03 PDT",Staten Island,,United States,Women
Dolce&Gabbana,Dolce & Gabbana Light Blue EDT 3.3 oz 3.4 oz Crisp Refreshing Women's Scent,"Eau de Toilette, Spray",32.49,US $32.49/ea,6,6 available / 18 sold,18,"May 24, 2024 09:31:28 PDT",Farmington,,United States,Women
Lanvin,ARPEGE by Lanvin 3.3 / 3.4 oz EDP For Women New in Box Sealed,Eau de Parfum,24.77,US $24.77/ea,200,"200 available / 1,585 sold",1585,"May 23, 2024 12:54:07 PDT",Dallas,,United States,Women
CHANEL,Coco Mademoiselle Eau De Parfum Perfume Sample Vial Travel 1.5 Ml/0.05 oz by Par,Eau de Parfum,18.76,US $18.76,4,4 available / 229 sold,229,"May 24, 2024 11:12:04 PDT",Sarasota,,United States,Women
Valentino,Valentino Donna Born in Roma Intense EDP Spray For Women 100ml/3.4oz,Eau de Parfum,100.99,US $100.99,,Last One / 10 sold,10,"May 16, 2024 03:54:55 PDT",Oxnard,,United States,Women
Britney Spears,CURIOUS Britney Spears women perfume edp 3.3 oz. 3.4 NEW IN BOX,Eau de Parfum,18.9,US $18.90/ea,245,"245 available / 3,860 sold",3860,"May 21, 2024 12:14:06 PDT",Dallas,,United States,Women
Sarah Jessica Parker,LOVELY by Sarah Jessica Parker Perfume for Women 3.4 oz 100 ml EDP Spray NEW,Eau de Parfum,19.95,US $19.95,,Last One / 915 sold,915,"Apr 24, 2024 05:24:27 PDT",,Texas,United States,Women
Parfums Grès,CABOTINE ROSE PARFUMS GRES for Women 3.3 edt 3.4 oz  Spray New in Box,Eau de Toilette,14.49,US $14.49/ea,45,45 available / 506 sold,506,"May 24, 2024 09:46:09 PDT",Dallas,,United States,Women
Multiple Brands,Men's cologne Perfume Sampler fragrance designer Travel-Size 10PCS sampler set,Perfume,9.99,US $9.99,6,6 available / 4 sold,4,"May 22, 2024 22:30:16 PDT",El Monte,,United States,Women
Clinique,"Happy by Clinique, 3.4 oz Perfume Spray for Women",Perfume,26.12,US $26.12/ea,10,More than 10 available / 235 sold,235,"May 24, 2024 11:16:44 PDT",Edison,,United States,Women
Elizabeth Arden,PRETTY Elizabeth Arden Women Perfume 3.3 / 3.4 oz EDP New tester,Eau de Parfum,15.27,US $15.27/ea,28,28 available / 126 sold,126,"May 22, 2024 19:10:12 PDT",Dallas,,United States,Women
Thierry Mugler,Angel for Women by Thierry Mugler Eau de Parfum Spray 0.23 FL oz / 7 ML,Eau de Parfum,18,US $18.00,10,More than 10 available / 24 sold,24,,Franklin Square,,United States,Women
Lanvin,Jeanne Lanvin By Lanvin Paris Eau De Parfum Natural Spray 3.3 fl oz,Eau de Parfum,12.99,US $12.99,10,More than 10 available / 43 sold,43,"Apr 29, 2024 08:20:31 PDT",Pembroke,,United States,Women
Designer Series,Perfumes for women La Vida Bella  100Ml 3.4fl.oz Long Lasting Natural Spray,Perfume,13.99,US $13.99,10,More than 10 available / 10 sold,10,"May 22, 2024 08:03:48 PDT",Nashville,,United States,Women
Michael Kors,Michael Kors sparkling blush Eau De Parfum Spray  - 0.34oz/10mL - NIB,Eau de Parfum,19.88,US $19.88/ea,10,More than 10 available / 11 sold,11,"May 21, 2024 11:58:50 PDT",Long Island City,,United States,Women
Clinique,Clinique Aromatics Elixir EDP Spray 1.5 oz Women Sealed,Eau de Parfum,24.02,US $24.02/ea,10,10 available / 20 sold,20,"May 15, 2024 22:34:45 PDT",San Marcos,,United States,Women
Paloma Picasso,Paloma Picasso by Paloma Picasso for women EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,32.91,US $32.91/ea,,Limited quantity available / 435 sold,435,"May 21, 2024 19:50:08 PDT",Dallas,,United States,Women
Lancome,La Vie Est Belle by Lancome Paris 2.5 fl oz EDP Perfume for Women New In Box,Eau de Parfum,37.99,US $37.99/ea,10,More than 10 available / 517 sold,517,"May 23, 2024 08:08:10 PDT",Detroit,,United States,Women
Gianni Versace,VERSACE CRYSTAL NOIR for women EDT 3.0 oz New Tester,Eau de Toilette,40.63,US $40.63/ea,159,159 available / 847 sold,847,"May 24, 2024 09:57:08 PDT",Dallas,,United States,Women
As Picture Show,Carmina Eau De Parfume EDP 75ml 2.5 oz Perfume Spray For Women Gifts New In Box,Eau de Parfum,128.88,US $128.88,4,4 available / 24 sold,24,"May 24, 2024 10:01:33 PDT",,Hong Kong,China,Women
Aeropostale,"Promise Me by Aeropostale, 3.4 oz EDP Spray for Women",Eau De Parfum,26.4,US $26.40/ea,10,"More than 10 available / 1,338 sold",1338,"May 24, 2024 11:01:34 PDT",Edison,,United States,Women
Lancôme,Lancome Tresor - Romantic 3.4oz Eau de Parfum Spray for Women,Eau de Parfum,43.99,US $43.99/ea,6,6 available / 15 sold,15,"May 17, 2024 09:27:23 PDT",Dearborn Heights,,United States,Women
Lancôme,Lancôme Tresor 3.4oz Women's EDP Classic Fragrance New Sealed,Eau de Parfum,43.99,US $43.99/ea,6,6 available / 15 sold,15,"May 18, 2024 10:27:17 PDT",Ecorse,,United States,Women
PHLUR,Phlur Missing Person Womens Perfume EDP Spray 0.17 oz Mini Travel NWOB,Eau de Parfum,15.49,US $15.49/ea,10,More than 10 available / 22 sold,22,"Apr 22, 2024 09:40:17 PDT",Potomac,,United States,Women
Parfums de Marly,Parfums de Marly Delina La Rosee 2.5oz Women's Eau de Parfum New Sealed,Eau de Parfum,100.99,US $100.99,,Last One / 39 sold,39,"May 17, 2024 03:48:01 PDT",Buffalo Mills,,United States,Women
Moschino,Moschino Fresh Couture by Moschino 3.4 oz EDT Perfume for Women Tester,Eau de Toilette,27.54,US $27.54/ea,6,6 available / 272 sold,272,"May 24, 2024 08:32:03 PDT",Hackensack,,United States,Women
Davidoff,Cool Water Womens perfume  1.7 oz / 50 ml EDT Spray by Davidoff  * Authentic *,Eau de Toilette,15.99,US $15.99,10,10 available / 98 sold,98,"May 14, 2024 19:09:17 PDT",New York,,United States,Women
JLO,Glow by J.LO Jennifer Lopez Perfume for Women 3.4 oz New in Box,Eau de Toilette,26.81,US $26.81/ea,,Limited quantity available / 478 sold,478,"May 24, 2024 09:37:10 PDT",Dallas,,United States,Women
Gianni Versace,Versace VERSENSE EDT for Women 3.3 / 3.4 oz New tester,Eau de Toilette,38.76,US $38.76/ea,,Limited quantity available / 401 sold,401,"May 02, 2024 11:02:24 PDT",Dallas,,United States,Women
FLOWER,12 Piece Woman’s Perfume Lot: Assorted scents In 3.4 oz Bottles,Perfume,48,US $48.00,4,4 available / 1 sold,1,,Webster,,United States,Women
Ainash Perfums,Royal Noir Absolu by Ainash 2.5 oz Extrait de Parfum,Extrait de Parfum,58.5,US $58.50,10,More than 10 available / 3 sold,3,,Miami,,United States,Women
Britney Spears,Curious By Britney Spears Mini EDP Splash Perfume 0.16 oz new no box,Eau de Parfum,10.99,US $10.99/ea,8,8 available / 6 sold,6,"May 24, 2024 08:03:46 PDT",Point Pleasant Beach,,United States,Women
Lancôme,La Vie Est Belle by Lancome 3.4 oz / 100 ml Spray L'Eau De Parfum New & Sealed,Eau de Parfum,42.99,US $42.99/ea,2,2 available / 146 sold,146,"May 24, 2024 07:08:11 PDT",Reinholds,,United States,Women
Thierry Mugler,Thierry Mugler Angel 1.7 oz Women's Eau De Parfum | Heavenly Scent Sealed,Eau de Parfum,43.99,US $43.99/ea,10,More than 10 available / 20 sold,20,"May 20, 2024 08:36:14 PDT",Ecorse,,United States,Women
Victoria's Secret,VICTORIA'S SECRET SCANDALOUS EAU DE PARFUM SPRAY 1.7 oz **NEW SEALED BOX**,Eau de Parfum,29.95,US $29.95,10,More than 10 available / 46 sold,46,"Mar 25, 2024 05:46:37 PDT",Jamaica,,United States,Women
Bvlgari,New Perfume Omnia Amethyste EDT Bvlgari Eau De Toilette Spray 2.2 oz for Women,Eau de Toilette,34.87,US $34.87/ea,10,10 available / 27 sold,27,"May 15, 2024 03:14:52 PDT",Houston, China,HongKong,Women
Jennifer Lopez,Glow by J.LO Jennifer Lopez EDT Perfume For Women 1 oz,Eau de Toilette,15.99,US $15.99,22,22 available / 18 sold,18,"Apr 05, 2024 08:42:47 PDT",Highland Park,,United States,Women
