brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,city,country,state,Gender
Dolce & Gabbana,"Light Blue Eau Intense by Dolce & Gabbana, 6.7 oz EDP Spray for Men",Eau De Parfum,69.02,US $69.02/ea,10,More than 10 available / 370 sold,370,"May 24, 2024 07:14:08 PDT",Edison,United States,New Jersey,Men
Dossier,Dossier Musky Oakmoss Eau de Parfum Natural Fragrance 1.7 Oz Cologne New no Box,Eau de Parfum,22.99,US $22.99,10,More than 10 available / 52 sold,52,"May 17, 2024 11:39:08 PDT",Bogota,United States,New Jersey,Men
AXE,6 - AXE Fragrance Premium Body Spray 1 oz - Black Vanilla + $3 OFF Retail,Body Spray,11.99,US $11.99/ea,5,5 available / 15 sold,15,"May 08, 2024 15:39:55 PDT",Euless,United States,Texas,Men
Dolce&Gabbana,"Dolce & Gabbana Light Blue for Men - Invigorating 4.2oz EDT Spray, New",Eau de Toilette,29.99,US $29.99/ea,7,7 available / 51 sold,51,"May 22, 2024 08:29:15 PDT",Dearborn Heights,United States,Michigan,Men
Azzaro,Azzaro Pour Homme by Azzaro cologne EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,18.1,US $18.10/ea,84,84 available / 210 sold,210,"May 21, 2024 09:40:06 PDT",Dallas,United States,Texas,Men
Calvin Klein,Calvin Klein Eternity Air 3.4 oz EDT spray mens cologne 100ml NIB,Eau de Toilette,28.99,US $28.99/ea,10,More than 10 available / 124 sold,124,"May 05, 2024 01:21:25 PDT",Edison,United States,New Jersey,Men
Yves Saint Laurent,Y by Yves Saint Laurent cologne for men EDT 3.3 / 3.4 oz New,Eau de Toilette,57.17,US $57.17/ea,7,7 available / 210 sold,210,"May 24, 2024 01:43:21 PDT",Dallas,United States,Texas,Men
as showed,Men's Fahrenheit Eau De Toilette Cologne Spray 3.4oz / 100 ML New in Box Sealed,Eau de Toilette,9.61,US $9.61,,Last One / 17 sold,17,"May 20, 2024 19:45:54 PDT",New York,,New York State,Men
Paco Rabanne,Paco Rabanne Invictus EDT 3.4 oz | Men's Cologne,Eau de toilette,39.99,US $39.99/ea,3,3 available / 3 sold,3,"May 08, 2024 14:29:55 PDT",,United States,,Men
Giorgio Armani,Acqua Di Gio Profumo by Giorgio Armani 4.2oz Cologne for Men New IN Box,Eau de Parfum,138.99,US $138.99,4,4 available / 6 sold,6,"May 16, 2024 02:12:52 PDT",New York,Hong Kong,New York State,Men
Ralph Lauren,"Polo Red by Ralph Lauren Men's 6.7oz EDT - Vibrant Scent, Sealed New",Eau de Toilette,44.49,US $44.49/ea,5,5 available / 4 sold,4,"May 18, 2024 08:26:37 PDT",Flat Lick,United States,Kentucky,Men
Afnan,Afnan Men's Supremacy In Heaven EDP Spray 3.38 oz/100ML (Tester) Fragrances,Fragrances,23.49,US $23.49,3,3 available / 14 sold,14,"May 23, 2024 21:50:21 PDT",Brooklyn,United States,New York State,Men
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray New & Sealed Box,Eau de Toilette,29.99,US $29.99/ea,10,More than 10 available / 179 sold,179,"May 24, 2024 07:53:38 PDT",Ecorse,United States,Michigan,Men
Ralph Lauren,*Brand New 2024 Release* POLO 67 by Ralph Lauren - 10ML Travel Sample - Nice!!!!,Eau de Toilette,22.99,US $22.99/ea,6,6 available / 14 sold,14,"May 12, 2024 17:06:25 PDT",Brooklyn,United States,New York State,Men
Versace,"Versace 4pc Miniature Gift Set for Men Eau Fraiche, Dylan Blue, Eros, Pour Homme",Gift Sets,29.19,US $29.19,10,"More than 10 available / 1,787 sold",1787,"May 24, 2024 06:34:25 PDT",Miami,United States,Florida,Men
Lomani,AB SPIRIT MILLIONAIRE by Lomani men 3.3 oz 3.4 edt cologne NEW IN BOX,Eau de Toilette,16.39,US $16.39/ea,31,"31 available / 1,630 sold",1630,"May 24, 2024 10:18:08 PDT",Dallas,United States,Texas,Men
king of kings,King of Kings Royal Blue Parfum 3.4 oz for Men is a wonderful men's fragrance,Perfume,79.99,US $79.99,7,7 available / 43 sold,43,"May 21, 2024 12:02:21 PDT",North Brunswick,United States,New Jersey,Men
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men US !,Perfume,7.96,US $7.96,10,More than 10 available / 38 sold,38,"Feb 22, 2024 02:08:53 PST",San Francisco,United States,California,Men
Paco Rabanne,1 Million by Paco Rabanne 3.4 Fl oz / 100 ml PARFUM Spray Men's New & Sealed,PARFUM,69.99,US $69.99/ea,9,9 available / 2 sold,2,"May 24, 2024 05:54:34 PDT",Warren,United States,Michigan,Men
Jean Paul Gaultier,Jean Paul Gaultier Le Male Le Parfum Eau de Parfume Spray 125ml  fast shipping,Eau de Toillette,92,US $92.00,3,3 available / 37 sold,37,"May 19, 2024 11:37:40 PDT",New York,,New York State,Men
Carolina Herrera,Carolina Herrera 212 Men NYC EDT 3.4oz Luxury Men's Fragrance Sealed,Eau de Toilette,39.99,US $39.99/ea,6,6 available / 25 sold,25,"May 23, 2024 09:08:21 PDT",Detroit,United States,Michigan,Men
AS SHOWN,Y*S*L Y Eau De Parfum 3.3 oz / 100 ml EDP Fragrance Spray for Men NEW IN BOX,Eau de Parfum,49.99,US $49.99/ea,5,5 available / 43 sold,43,"May 22, 2024 18:23:23 PDT",,Hong Kong,California,Men
Afnan,Supremacy in Heaven by Afnan 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,25.86,US $25.86/ea,13,13 available / 55 sold,55,"May 21, 2024 08:20:51 PDT",Melissa,United States,Texas,Men
Dolce & Gabbana,D&G DOLCE & GABBANA THE ONE FOR MEN EDT INTENSE LUMINOUS .8ml SAMPLES TRY ALL 4,"Eau De Toilette, Eau De Parfum, Eau De Parfum Intense",16,US $16.00,10,More than 10 available / 41 sold,41,,Albany,United States,New York State,Men
Jean Paul Gaultier,Jean Paul Gaultier Le Male Le Parfum Eau de Parfume Spray 125ml,Eau de Toilette,92,US $92.00,3,3 available / 29 sold,29,"May 20, 2024 23:59:09 PDT",New York,,New York State,Men
Ralph Lauren,Polo Red Intense by Ralph Lauren 2.5 oz / 75 ml Edp spy cologne for men homme,Eau de Parfum,89.25,US $89.25/ea,10,More than 10 available / 39 sold,39,"May 17, 2024 09:28:09 PDT",Lynwood,United States,California,Men
Dior,Dior Sauvage Eau de Toilette 3.4 Oz 100ml Brand New Sealed In box Free,Eau de Toilette,84.99,US $84.99/ea,9,9 available / 13 sold,13,"May 22, 2024 05:35:53 PDT",Warren,United States,Michigan,Men
Burberry,Burberry Touch by Burberry EDT Cologne for Men 3.3 / 3.4 oz Brand New Tester,Eau de Toilette,28.25,US $28.25/ea,10,"More than 10 available / 12,583 sold",12583,"May 24, 2024 07:53:46 PDT",Hackensack,United States,New Jersey,Men
Giorgio Armani,ARMANI CODE GIORGIO ARMANI PARFUM MINI BOTTLE SPLASH 7 ML 0.23 FL OZ NEW,Eau de Parfum,15.99,US $15.99/ea,10,More than 10 available / 20 sold,20,,Woodbridge,United States,Virginia,Men
Dior,Dior SAUVAGE by Christian Dior EDT Men 100 ml 3.4 oz BRAND NEW & SEALED BOX,Eau de Toilette,84.99,US $84.99/ea,10,More than 10 available / 51 sold,51,"May 06, 2024 04:40:12 PDT",Sterling Heights,United States,Michigan,Men
Abercrombie & Fitch,Abercrombie & Fitch Fierce 3.4 oz /100ml Eau De Cologne For Men Brand New Sealed,Eau de Cologne,38.99,US $38.99/ea,10,More than 10 available / 919 sold,919,"May 24, 2024 08:09:49 PDT",Detroit,United States,Michigan,Men
rue21,Rue 21 CJ Black Cologne Spray  1.7 fl. Oz  New Without Box,Cologne,25,US $25.00/ea,4,4 available / 22 sold,22,"May 24, 2024 02:35:10 PDT",Chesapeake,United States,Virginia,Men
Unbranded,Givenchy Gentleman 3.3oz.Eau de Toilette INTENSE Spray for Men New in Sealed Box,Eau de Toilette,39.99,US $39.99/ea,5,5 available / 18 sold,18,"May 05, 2024 23:09:40 PDT",San Francisco,United States,California,Men
Giorgio Armani,Acqua Di Gio Giorgio Armani For Men EDP 0.5 Fl Oz 15Ml. Travel Size Spray New,Eau de Parfum,19.95,US $19.95,10,More than 10 available / 6 sold,6,,Stafford,United States,Texas,Men
Roja Dove,Roja Dove Harrods Aoud Parfum Cologne 3.4oz 100ml For Unisex New In Box,Eau de Parfum,129.99,US $129.99/ea,6,6 available / 25 sold,25,"May 05, 2024 18:27:16 PDT",Pomona,United States,California,Men
Tommy Hilfiger,Impact Tommy Hilfiger 3.4 oz EDT + Travel Spray 0.14 oz Cologne Men New In Box,Eau de Toilette,31.99,US $31.99,,Last One / 40 sold,40,"May 23, 2024 17:25:38 PDT",Hackensack,United States,New Jersey,Men
Creed,Creed Aventus Men Eau De Parfum Vial Spray SIZE 2.5 ml On Card NEW,Eau de Parfum,15.99,US $15.99,10,More than 10 available / 655 sold,655,"May 19, 2024 08:37:16 PDT",New York,United States,New York State,Men
Yves Saint Laurent,New Yves Saint Laurent Y Intense Eau De Parfum EDP Spray for Men 3.3 oz/100 ml,Eau de Parfum,46.48,US $46.48/ea,8,8 available / 7 sold,7,"May 24, 2024 01:20:40 PDT",Houston,Hong Kong,Texas,Men
Lattafa,Raghba For Man EDP Spray 100Ml (3.4 Fl.OZ)+Free Deodorant Spray By Lattafa,Eau de Parfum,18.99,US $18.99/ea,10,10 available / 139 sold,139,"May 22, 2024 12:31:45 PDT",Falls Church,United States,Virginia,Men
Tom Ford,Tom Ford Noir Extreme by Tom Ford 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,116.54,US $116.54/ea,,Limited quantity available / 262 sold,262,"May 23, 2024 21:59:23 PDT",Hackensack,United States,New Jersey,Men
Louis Vuitton,Louis Vuitton Ombre Nomade Eau De Parfum Sample Spray - 2ml/0.06oz,Eau de Parfum,22.95,US $22.95/ea,9,9 available / 647 sold,647,"Apr 21, 2024 21:21:42 PDT",Pearland,United States,Texas,Men
BHARARA,"BHARARA KING PURE PARFUM BY BHARARA 3.4 FOR MEN, new launch 2023",Perfume,71.49,US $71.49/ea,4,4 available / 31 sold,31,"May 22, 2024 16:32:10 PDT",Melissa,United States,Texas,Men
Davidoff,Cool Water by Davidoff 4.2 oz Eau De Toilette Spray Cologne for Men New In Box,Eau de Toilette,24.49,US $24.49/ea,4,4 available / 71 sold,71,"May 24, 2024 03:36:50 PDT",Las Vegas,United States,Nevada,Men
Unbranded,SEALED NEW CUPID HYPNOSIS MEN’S PHEROMONE COLOGNE 1.7 OZ | MEET MORE HOT WOMEN🔥,Perfume,15.99,US $15.99,10,More than 10 available / 7 sold,7,"May 22, 2024 19:01:20 PDT",Houston,United States,Texas,Men
Ralph Lauren,Polo Blue by Ralph Lauren 4.2 oz / 125ml EDT Spray Cologne For Men NEW & SEALED,Eau de Toilette,34.99,US $34.99/ea,10,More than 10 available / 457 sold,457,"May 21, 2024 09:49:10 PDT",Detroit,United States,Michigan,Men
Cologne,Dr. Squatch Fireside Bourbon Natural Cologne Made in USA FULL SIZE NEW !,Eau de Cologne,41.99,US $41.99,10,10 available / 15 sold,15,"May 02, 2024 21:01:55 PDT",Fredericksburg,United States,Virginia,Men
Al Wataniah,Al Wataniah Kayaan Classic 3.4oz EDP,Eau de Parfum,35,US $35.00,10,More than 10 available / 36 sold,36,"Apr 30, 2024 08:56:26 PDT",Englewood Cliffs,United States,New Jersey,Men
HERMÈS,"Hermes Terre D'Hermes Parfum Pure Perfume Sample Spray .06oz, 2ml New in Card",Eau de Parfum,8.49,US $8.49,5,5 available / 131 sold,131,"May 24, 2024 00:33:39 PDT",Phillipsburg,United States,New Jersey,Men
Ralph Lauren,Ralph Lauren Polo Black 4.2 oz EDT Sophisticated Men's Cologne Sealed Box,Eau de Toilette,31.99,US $31.99/ea,10,More than 10 available / 103 sold,103,"May 19, 2024 07:45:31 PDT",Southgate,United States,Michigan,Men
Gucci,Gucci Guilty Cologne for Men EDT 3oz Luxurious Daring Adventure,Eau de Parfum,49.99,US $49.99/ea,10,More than 10 available / 78 sold,78,"May 24, 2024 07:13:24 PDT",Detroit,United States,Michigan,Men
Joop,Joop Men's Joop Homme Wild EDT 4.2 oz (Tester) Fragrances 3607345849980,Fragrances,23.49,US $23.49,,Last One / 29 sold,29,"May 22, 2024 13:27:09 PDT",Brooklyn,United States,New York State,Men
Burberry,Burberry Touch for Men 3.4oz EDT Cologne New in Box,Eau de Toilette,30.95,US $30.95/ea,6,6 available / 36 sold,36,"May 24, 2024 09:46:46 PDT",Dearborn Heights,United States,Michigan,Men
Aramis,Aramis EDT 3.7 oz Cologne for Men,Eau de Toilette,19.99,US $19.99,3,3 available / 8 sold,8,"May 21, 2024 19:02:41 PDT",Oneida,United States,Tennessee,Men
MACARENA,Version Prada Luna Rossa carbon /ATTITUDE NOIR FOR MEN 3.4 OZ FO,Eau de Parfum,19.99,US $19.99,10,More than 10 available / 122 sold,122,"Apr 28, 2024 09:27:00 PDT",North Brunswick,United States,New Jersey,Men
Bentley,Bentley Intense by Bentley 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,29.12,US $29.12,,"Last One / 5,145 sold",5145,"May 24, 2024 01:45:52 PDT",Hackensack,United States,New Jersey,Men
Versace,Versace Eros for Men 3.4 fl oz Eau de Toilette Spray,Eau de Toilette,39.99,US $39.99,3,3 available / 4 sold,4,"May 24, 2024 08:24:47 PDT",Egg Harbor Township,United States,New Jersey,Men
Giorgio Armani,Armani Code by Giorgio Armani 2.5 oz EDT Cologne for Men New In Box,Eau de Toilette,38.25,US $38.25/ea,10,More than 10 available / 363 sold,363,"May 23, 2024 07:39:28 PDT",Ecorse,United States,Michigan,Men
Giorgio Armani,Giorgio Armani Acqua Di Gio 6.7 oz / 200 ml Men's Eau de Toilette Spray,Eau de Toilette,48.95,US $48.95/ea,10,More than 10 available / 969 sold,969,"May 23, 2024 08:07:24 PDT",Detroit,United States,Michigan,Men
Azzaro,Azzaro The Most Wanted for Men 3.4 fl oz Eau de Parfum Intense Spray,Eau de Parfum,93.05,US $93.05,3,3 available / 21 sold,21,"May 23, 2024 04:02:53 PDT",Brooklyn,United States,New York State,Men
Valentino,Valentino Uomo Born In Roma Eau De Toilette Travel Spray 15ml / 0.5 Oz For Men,Eau de Toilette,36.99,US $36.99,,Last One / 32 sold,32,"May 22, 2024 20:37:35 PDT",Los Angeles,United States,California,Men
Armaf,Armaf Odyssey EDP Spray Men 3.4 oz,Eau de Parfum,27.5,US $27.50,10,More than 10 available / 427 sold,427,"May 24, 2024 08:44:53 PDT",Edison,United States,New Jersey,Men
Coach,COACH New York State by Coach cologne for men EDT 3.3 / 3.4 oz New In Box,Eau de Toilette,36.15,US $36.15/ea,487,"487 available / 7,592 sold",7592,"May 24, 2024 01:43:19 PDT",Dallas,United States,Texas,Men
Ralph Lauren,Polo Green SET by Ralph Lauren EDT for Men 4.0 oz - 118 ml /15ml *NEW IN BOX*,Eau de Toilette,44.99,US $44.99,10,More than 10 available / 27 sold,27,"May 08, 2024 10:18:58 PDT",Miami,United States,Florida,Men
Coty,Jovan Sex Appeal By Coty Men 3.0 3 oz 88 ml *Cologne* Spray New in Box,Cologne,16.9,US $16.90/ea,4,4 available / 34 sold,34,"May 07, 2024 11:07:48 PDT",Midway City,United States,California,Men
Azzaro,Azzaro The Most Wanted Men's Eau de Parfum Intense Sprays 1.5ml /0.05oz X 2,Eau de Parfum,9.99,US $9.99,10,More than 10 available / 19 sold,19,"May 17, 2024 14:13:59 PDT",San Gabriel,United States,California,Men
Calvin Klein,Ck One by Calvin Klein Eau de Toilette 3.3 fl oz  100 ml Brand New Free Shipping,Eau de Toilette,19.99,US $19.99/ea,3,3 available / 4 sold,4,"May 23, 2024 03:58:47 PDT",Las Vegas,United States,Nevada,Men
Armaf,Armaf club de nuit UNTOLD 105ml/3.6oz Eau de Parfum Unisex Spray - New | Sealed,Eau de Parfum,43.45,US $43.45/ea,10,More than 10 available / 955 sold,955,"May 17, 2024 11:40:16 PDT",Houston,United States,Texas,Men
Tommy Bahama,Tommy Bahama MARITIME VOYAGE for Him Men 4.2 oz 1.25 ml Cologne Spray NEW IN BOX,Eau de Cologne,31.95,US $31.95/ea,2,2 available / 10 sold,10,"May 18, 2024 19:41:43 PDT",,United States,Texas,Men
Bharara,BHARARA KING Eau de Parfum EDP for Men 6.7 OZ - 200ML NEW IN BOX SEALED,Eau de Parfum,78.99,US $78.99,10,More than 10 available / 142 sold,142,"May 03, 2024 14:45:35 PDT",Miami,United States,Florida,Men
Lattafa,Lattafa Men's Ramz Silver EDP Spray 3.38 oz Fragrances 6291106066722,Eau de Parfum,25.79,US $25.79,3,3 available / 11 sold,11,"May 23, 2024 23:20:23 PDT",Brooklyn,United States,New York State,Men
Lanvin,LANVIN L'Homme by Lanvin Cologne L Homme for Men 3.4 oz EDT New in Box,Eau de Toilette,17.99,US $17.99/ea,138,"138 available / 1,955 sold",1955,"May 24, 2024 09:10:18 PDT",Dallas,United States,Texas,Men
Yves Saint Laurent,Y By Yves Saint Laurent LE PARFUM 3.3 oz / 100 ml Spray New & Sealed In Box,le parfum,60.99,US $60.99/ea,2,2 available / 16 sold,16,"May 24, 2024 02:09:23 PDT",Houston,United States,Texas,Men
Versace,Versace Dylan Blue by Gianni Versace 3.4 oz EDT Cologne for Men New Tester,Eau de Toilette,41.98,US $41.98/ea,66,"66 available / 4,234 sold",4234,"May 23, 2024 15:18:17 PDT",Dallas,United States,Texas,Men
As Picture Show,For Millesime Imperial Cologne Perfume 3.3 oz 100ML for Men Women Unisex NIB,Perfume,124.99,US $124.99,4,4 available / 13 sold,13,"May 24, 2024 10:01:25 PDT",,Taiwan,,Men
Cologne,COOL WATER Cologne by Davidoff 2.5 oz eau de toilette Spray New in Sealed Box,Eau de Toilette,19.9,US $19.90/ea,10,More than 10 available / 294 sold,294,"May 02, 2024 13:48:09 PDT",Rochester,United States,New York State,Men
Salvatore Ferragamo,Salvatore Ferragamo Acqua Essenziale Eau De Toilette Spray for Men 3.4 oz,Eau de Toilette,23,US $23.00/ea,6,6 available / 9 sold,9,"May 13, 2024 09:37:01 PDT",Glendora,United States,California,Men
AS SHOW,Mens Cologne 3.4oz Y Perfume Eau De Parfum 100ml Spray for Men New In Box,Eau de Parfum,49.99,US $49.99,8,8 available / 25 sold,25,"May 24, 2024 00:24:35 PDT",,China,Hong Kong,Men
Afnan,Supremacy Not Only Intense by Afnan 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,37.89,US $37.89,,"Limited quantity available / 1,242 sold",1242,"May 24, 2024 06:55:05 PDT",Hackensack,United States,New Jersey,Men
Armaf,Tag - Him Pour Homme by Armaf cologne EDP 3.3 / 3.4 oz New in Box,Eau de Toilette,21.15,US $21.15/ea,95,95 available / 739 sold,739,"May 15, 2024 19:05:45 PDT",Dallas,United States,Texas,Men
Givenchy,Givenchy Gentleman 3.3oz.Eau de Toilette INTENSE Spray for Men New in Sealed Box,Eau de Toilette Intense,59,US $59.00/ea,10,10 available / 601 sold,601,"May 24, 2024 09:57:09 PDT",Katy,United States,Texas,Men
Montblanc,Individuel by Mont Blanc 2.5 oz EDT Cologne for Men New In Box,Eau de Toilette,25.81,US $25.81/ea,95,"95 available / 1,424 sold",1424,"May 24, 2024 09:58:09 PDT",Dallas,United States,Texas,Men
Claude Marsal,Lá Melodie Parfum,Perfume,180,US $180.00,,Last One / 9 sold,9,"Feb 21, 2024 16:08:12 PST",Orlando,United States,Florida,Men
Creed,Creed Silver Mountain Water 3.3 oz EDP Cologne for Men Brand New Tester,Eau de Parfum,160.91,US $160.91/ea,,Limited quantity available / 386 sold,386,"May 21, 2024 07:53:03 PDT",Hackensack,United States,New Jersey,Men
Versace,Versace Men's The Dreamer EDT Spray 3.4 oz (Tester) Fragrances 8011003997848,Eau de Toilette,23.49,US $23.49,3,3 available / 25 sold,25,"May 23, 2024 12:08:57 PDT",Brooklyn,United States,New York State,Men
Giorgio Armani,Acqua Di Gio Giorgio Armani For Men PARFUM 0.5 Fl Oz 15Ml. Travel Size Spray New,Parfum,25.95,US $25.95,10,More than 10 available / 280 sold,280,"May 12, 2024 17:11:04 PDT",Stafford,United States,Texas,Men
Yves Saint Laurent,YSL La Nuit De L’Homme Bleu Electrique EDT INTENSE 3.3 oz / 100 ml New & Sealed,Eau de Toilette,144.99,US $144.99,10,More than 10 available / 145 sold,145,"May 24, 2024 10:07:16 PDT",Katy,United States,Texas,Men
Armaf,Club de Nuit Urban Man Elixir by Armaf 3.6 oz EDP Cologne for Men New In Box,Eau de Parfum,38.97,US $38.97,10,More than 10 available / 4 sold,4,,North Brunswick,United States,New Jersey,Men
Calvin Klein,Euphoria by Calvin Klein 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,32.98,US $32.98/ea,10,"More than 10 available / 4,427 sold",4427,"May 23, 2024 23:46:32 PDT",Hackensack,United States,New Jersey,Men
Liz Claiborne,Curve Cologne for Men by Liz Claiborne  6.7 / 6.8 oz Spray EDC New in Box,"Eau de Cologne Spray, Cologne Spray",33.99,US $33.99/ea,155,"155 available / 6,634 sold",6634,"May 22, 2024 10:02:50 PDT",Dallas,United States,Texas,Men
Mont Blanc,"Explorer by Mont Blanc, 6.7 oz EDP Spray for Men",Eau De Parfum,62.09,US $62.09/ea,10,More than 10 available / 125 sold,125,"May 22, 2024 12:02:22 PDT",Edison,United States,New Jersey,Men
NIKOS,Sculpture Homme by Nikos 3.4 oz EDT Cologne for Men Brand New Tester,Eau de Toilette,12.23,US $12.23/ea,10,"More than 10 available / 1,128 sold",1128,"May 22, 2024 09:28:38 PDT",Hackensack,United States,New Jersey,Men
Montblanc,Legend Red by Mont Blanc cologne for men EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,31.29,US $31.29/ea,40,40 available / 349 sold,349,"May 24, 2024 07:16:10 PDT",Dallas,United States,Texas,Men
Yves Saint Laurent,Lanuit De Lhomme by Ysl EDT Spray 3.3 oz (100 ml) (m),Eau de Toilette,69.55,US $69.55,3,3 available / 16 sold,16,"May 23, 2024 17:44:35 PDT",Brooklyn,United States,New York State,Men
Lalique,Encre Noire by Lalique Cologne for Men EDT 3.3 / 3.4 oz New In Box,Eau de Toilette,26.52,US $26.52/ea,,"Limited quantity available / 1,866 sold",1866,"May 24, 2024 07:55:09 PDT",Dallas,United States,Texas,Men
Unbranded,1/2PCS 50ml Men's Pheromone-Cupid Infused Perfume- Hypnosis Cologne Fragrances,Perfume,14.6,US $14.60,5,5 available / 94 sold,94,"May 22, 2024 23:30:09 PDT",Toronto,Canada,Ontario,Men
Lucianno,Lucianno California Vibe M 100ml Boxed,Extrait De Parfum,66,C $66.00,10,More than 10 available / 21 sold,21,"May 24, 2024 02:33:19 PDT",Scarborough,Canada,Ontario,Men
Viktor & Rolf,Spicebomb Extreme by Viktor & Rolf 3.04 oz EDP Cologne for Men New In Box,Eau de Parfum,86.72,US $86.72/ea,10,"More than 10 available / 1,296 sold",1296,"May 23, 2024 19:12:32 PDT",Hackensack,United States,New Jersey,Men
Paul Sebastian,PS by Paul Sebastian Cologne for Men 8 / 8.0 oz Brand New In Box,Fine Cologne,26.1,US $26.10,4,"4 available / 4,934 sold",4934,"May 24, 2024 07:07:02 PDT",Hackensack,United States,New Jersey,Men
Ralph Lauren,Ralph Lauren Polo Black 4.2 oz / 125 ml Eau De Toilette Spray For Men Brand New!,Eau de Toilette,28.2,US $28.20/ea,8,8 available / 24 sold,24,"May 21, 2024 10:01:54 PDT",Hamtramck,United States,Michigan,Men
J. Del Pozo,HALLOWEEN MAN J. Del Pozo cologne edt 4.2 oz NEW IN BOX,Eau de Toilette,27.4,US $27.40/ea,52,52 available / 397 sold,397,"May 21, 2024 15:07:11 PDT",Dallas,United States,Texas,Men
Viktor & Rolf,SpiceBomb Extreme Made Stronger With Pheromones For Super Hot Sexual Attraction!,Eau de Toilette,17.98,US $17.98,10,More than 10 available / 66 sold,66,"May 20, 2024 20:09:23 PDT",Austell,United States,Georgia,Men
Rochas,L'homme Rochas by Rochas cologne EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,24.55,US $24.55/ea,23,23 available / 433 sold,433,"May 02, 2024 01:30:34 PDT",Dallas,United States,Texas,Men
PRADA,Prada Luna Rossa Black 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,90.44,US $90.44/ea,,Limited quantity available / 587 sold,587,"May 24, 2024 08:49:02 PDT",Hackensack,United States,New Jersey,Men
Ralph Lauren,Ralph Lauren Polo Green EDT - Classic Woody Fragrance 4oz Sealed,Eau de Toilette,36.99,US $36.99/ea,5,5 available / 7 sold,7,"May 23, 2024 09:45:25 PDT",Hamtramck,United States,Michigan,Men
Classic Brands,"Pure Instinct Pheromone Cologne For Him,Sex Attractant, Men's Best Pheromone 1oz",Eau de Cologne,17.89,US $17.89/ea,10,"More than 10 available / 2,256 sold",2256,"May 12, 2024 18:06:36 PDT",Winter Garden,United States,Florida,Men
REYANE TRADITION,Insurrection Born To Be a King By Reyane Tradition for Men EDP 3.3 OZ,Perfume,85.2,US $85.20,4,4 available / 73 sold,73,"May 22, 2024 16:53:06 PDT",Miami,United States,Florida,Men
Paco Rabanne,1 Million Lucky by Paco Rabanne 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,108.98,US $108.98,3,3 available / 33 sold,33,"May 24, 2024 07:43:03 PDT",Hackensack,United States,New Jersey,Men
Giorgio Beverly Hills,RED by Giorgio Beverly Hills 3.3 / 3.4 oz EDT For Men New in BOX,Eau de Toilette,16.04,US $16.04/ea,31,"31 available / 2,817 sold",2817,"May 22, 2024 12:50:13 PDT",Dallas,United States,Texas,Men
Yves Saint Laurent,Yves Saint Laurent Y Eau de Toilette Spray For Men YSL EDT 3.3oz 100ml,Eau de Toilette,45.98,US $45.98/ea,7,7 available / 343 sold,343,"May 20, 2024 12:28:06 PDT",Brooklyn,United States,New York State,Men
PRADA,Prada Luna Rossa by Prada 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,84.73,US $84.73/ea,,"Limited quantity available / 2,774 sold",2774,"May 21, 2024 06:58:02 PDT",Hackensack,United States,New Jersey,Men
Giorgio Armani,Armani Code Profumo 3.7oz by Men's Eau de Parfum Spray EDP New &  Sealed Box,Eau de Parfum,69.99,US $69.99/ea,8,8 available / 35 sold,35,"May 24, 2024 05:43:37 PDT",Highland Park,United States,Michigan,Men
Rasasi,It's Essential EDP Perfume By Rasasi 100 ML:🥇Hot New Rasasi Premium Line🥇,Eau de Parfum,45,US $45.00/ea,8,8 available / 37 sold,37,"May 17, 2024 09:22:33 PDT",San Diego,United States,California,Men
Giorgio Armani,Giorgio Armani Acqua Di Gio 6.7 oz/200 ml Men's Eau de Toilette Spray,Eau de Toilette,48.95,US $48.95/ea,10,10 available / 121 sold,121,"May 23, 2024 08:44:06 PDT",Melvindale,United States,Michigan,Men
CHANEL,"Chanel Allure Homme Sport Eau de Toilette EDT Sample Spray .05oz, 1.5ml in Card",Eau de Toilette,10.7,US $10.70,5,5 available / 163 sold,163,"May 24, 2024 00:31:08 PDT",Phillipsburg,United States,New Jersey,Men
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray New Sealed BOX,Eau de Toilette,27.1,US $27.10/ea,8,8 available / 28 sold,28,"May 22, 2024 10:22:29 PDT",Detroit,United States,Michigan,Men
As Show,Versace Pour Homme Signature 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,29.99,US $29.99/ea,10,10 available / 92 sold,92,"May 23, 2024 17:35:18 PDT",New York,Hong Kong,New York State,Men
Creed,"Aventus Cologne by Creed, 3.3 oz Millesime EDP Spray for Men",Eau De Parfum,212.89,US $212.89/ea,10,More than 10 available / 53 sold,53,"May 24, 2024 08:50:32 PDT",Edison,United States,New Jersey,Men
